id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
AFG,Afghanistan,2000,E. Europe & C. Asia,,,,,55,,2,2.30,1,1,,,1346,61,129,190,0,42,,15,55,,12,24,21,,,,,,,,,,,,,,33,19,,,28,22,55,,,11,,2,6,1.61,7,,,,8,,0,,,,,,,,,0,,,,,,,,,,65,17,,,,,,,,9.93,12,,,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2001,E. Europe & C. Asia,,,,48,55,,2,2.22,1,1,,,1273,60,125,189,0,42,,15,,167,,33,,,,,,,,,,,,,,,34,,,,28,22,55,,,11,,4,7,1.34,6,,,,8,,0,,,,,0,,,,0,,,,,,,,,,,17,,,,,,,,9.07,14,,,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2002,E. Europe & C. Asia,,,,46,55,,3,2.29,2,1,,,1277,58,121,189,0,42,,15,,178,,35,,,,,,,,,,,,,,,35,,,,30,23,55,,,12,,9,8,1.56,6,,,,8,,0,,,,,0,,,,0,,,,,,,,,,,19,,,,,,,,10.23,15,,,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2003,E. Europe & C. Asia,,,,41,54,,3,2.26,1,1,,,1196,57,117,189,0,42,,15,,152,14,39,,,,,,,,,,,,,,,35,,,,32,25,55,,,13,,15,10,1.28,6,,,,8,,0,,,,,0,,,,0,,,,,,,,,,,20,,,,,,,,9.59,14,,,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2004,E. Europe & C. Asia,,,,38,54,9,3,2.27,1,1,,,1115,56,113,189,0,41,,15,,136,,48,,,,,,,,,,,,,,,36,,,,34,26,55,,,13,,20,11,1.02,7,,,,8,,0,,,,,0,,,,0,,,,,,,,,,,21,,,,,,,,9.09,12,,,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,21,,,,,,,
AFG,Afghanistan,2005,E. Europe & C. Asia,,,,36,53,,3,2.25,2,1,,,1103,55,109,189,0,41,,15,,117,,50,26,,,,,,,16,,,,,,,37,,27,,36,27,55,,,14,,25,12,1.42,6,,,,8,,0,,,,,1,,,,0,,,,,,,,,,65,23,,,,,,,,9.33,8,,,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,3,,,,,,
AFG,Afghanistan,2006,E. Europe & C. Asia,,,,33,53,,3,2.23,2,1,,,1044,53,104,189,0,41,,15,,126,19,53,,,,,,,,,,,,,,,37,,27,,38,29,55,,,15,,31,14,1.98,7,,,,8,,0,,,,,2,,,,0,,,,,,,,,64,,24,,,,,,,,8.51,7,,,0,,,,,,,,,,0,0,1,,,,55,,,,,,,,,,29,3,,9,,,,
AFG,Afghanistan,2007,E. Europe & C. Asia,,,,30,52,,3,2.23,2,1,,,1023,52,100,189,0,40,,15,,103,,55,,,,,,,,,,,,,,,36,,28,,41,30,55,,,16,,36,15,2.42,7,,,,8,,0,,,,,2,0,,,0,,,,,,,,,,,25,,,,,,,,8.12,6,,,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,39,3,,7,,,,
AFG,Afghanistan,2008,E. Europe & C. Asia,,,,27,50,,4,2.23,1,1,,,962,50,96,189,0,39,,15,,90,24,59,,4,,,,,,,,,,,,,36,,28,,43,32,55,,,17,,42,17,5.80,5,,,,8,,0,,,,,2,0,,,0,,,,,,,,,64,,26,42,,,,,,,9.01,5,,,0,,,,,,,,,,0,0,1,,,,,33,,,,,,,,,45,4,,8,,,,
AFG,Afghanistan,2009,E. Europe & C. Asia,,,,23,49,,4,2.22,2,1,,,913,49,92,189,0,38,,14,,80,,60,,4,,,,,,,,,,,,,35,,27,,46,33,55,,,18,,47,18,7.22,5,,,,8,,0,,,,,4,,,,0,,,,,,,,,,,28,47,,,,,,,9.64,3,,,0,,,,,,,,,,6,0,1,,,4,,37,,,,,,,,,,4,,11,,,,
