,index,ISO2,nrow,ncol,country,ISO3,regions
0,0,AF,9,23,Afghanistan,AFG,E. Europe & C. Asia
1,23,AL,9,17,Albania,ALB,E. Europe & C. Asia
2,46,DZ,12,14,Algeria,DZA,MENA
3,69,AO,18,14,Angola,AGO,Sub-Saharan Africa
4,92,AR,21,7,Argentina,ARG,LAC
5,115,AM,7,21,Armenia,ARM,E. Europe & C. Asia
6,138,AU,20,25,Australia,AUS,OECD
7,161,AT,7,16,Austria,AUT,OECD
8,184,AZ,8,22,Azerbaijan,AZE,E. Europe & C. Asia
9,207,BS,10,6,Bahamas (the),BHS,LAC
10,230,BH,10,21,Bahrain,BHR,MENA
11,253,BD,9,24,Bangladesh,BGD,East & South Asia
12,276,BB,13,9,Barbados,BRB,LAC
13,299,BY,5,18,Belarus,BLR,E. Europe & C. Asia
14,322,BE,6,14,Belgium,BEL,OECD
15,345,BZ,11,3,Belize,BLZ,LAC
16,368,BJ,15,16,Benin,BEN,Sub-Saharan Africa
17,391,BT,8,25,Bhutan,BTN,East & South Asia
18,414,BO,18,7,Bolivia (Plurinational State of),BOL,LAC
19,437,BA,8,16,Bosnia and Herzegovina,BIH,E. Europe & C. Asia
20,460,BW,19,16,Botswana,BWA,Sub-Saharan Africa
21,483,BR,18,9,Brazil,BRA,LAC
22,506,BN,13,26,Brunei Darussalam,BRN,East & South Asia
23,529,BG,8,18,Bulgaria,BGR,E. Europe & C. Asia
24,552,BF,14,14,Burkina Faso,BFA,Sub-Saharan Africa
25,575,BI,17,16,Burundi,BDI,Sub-Saharan Africa
26,598,CV,16,11,Cabo Verde,CPV,Sub-Saharan Africa
27,621,KH,11,26,Cambodia,KHM,East & South Asia
28,644,CM,16,15,Cameroon,CMR,Sub-Saharan Africa
29,667,CA,8,2,Canada,CAN,OECD
30,690,CF,15,17,Central African Republic (the),CAF,Sub-Saharan Africa
31,713,TD,14,15,Chad,TCD,Sub-Saharan Africa
32,736,CL,20,7,Chile,CHL,OECD
33,759,CN,7,25,China,CHN,East & South Asia
34,782,CO,16,6,Colombia,COL,OECD
35,805,KM,19,19,Comoros (the),COM,Sub-Saharan Africa
36,828,CD,16,16,Congo (the Democratic Republic of the),COD,Sub-Saharan Africa
37,851,CG,17,15,Congo (the),COG,Sub-Saharan Africa
38,874,CR,13,4,Costa Rica,CRI,OECD
39,897,CI,16,13,Côte d'Ivoire,CIV,Sub-Saharan Africa
40,920,HR,8,15,Croatia,HRV,E. Europe & C. Asia
41,943,CU,10,5,Cuba,CUB,LAC
42,966,CY,11,18,Cyprus,CYP,E. Europe & C. Asia
43,989,CZ,6,16,Czechia,CZE,OECD
44,1012,DK,4,15,Denmark,DNK,OECD
45,1035,DJ,14,18,Djibouti,DJI,Sub-Saharan Africa
46,1058,DO,11,7,Dominican Republic (the),DOM,LAC
47,1081,EC,17,6,Ecuador,ECU,LAC
48,1104,EG,12,17,Egypt,EGY,MENA
