,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
0,AGO,2000,52.0,Angola,47.81,16126967.0,Sub-Saharan Africa,Lower middle income,0.0,Angola,underdeveloped country,underdeveloped country
1,AGO,2001,50.84,Angola,47.74,16661157.0,Sub-Saharan Africa,Lower middle income,0.045454545454545456,Angola,underdeveloped country,underdeveloped country
2,AGO,2002,49.68,Angola,47.42,17222016.0,Sub-Saharan Africa,Lower middle income,0.09090909090909091,Angola,underdeveloped country,underdeveloped country
3,AGO,2003,48.51,Angola,47.8,17810261.0,Sub-Saharan Africa,Lower middle income,0.13636363636363635,Angola,underdeveloped country,underdeveloped country
4,AGO,2004,47.35,Angola,47.75,18438424.0,Sub-Saharan Africa,Lower middle income,0.18181818181818182,Angola,underdeveloped country,underdeveloped country
5,AGO,2005,46.19,Angola,47.77,19103826.0,Sub-Saharan Africa,Lower middle income,0.22727272727272727,Angola,underdeveloped country,underdeveloped country
6,AGO,2006,45.03,Angola,48.64,19798091.0,Sub-Saharan Africa,Lower middle income,0.2727272727272727,Angola,underdeveloped country,underdeveloped country
7,AGO,2007,43.86,Angola,48.97,20526590.0,Sub-Saharan Africa,Lower middle income,0.3181818181818182,Angola,underdeveloped country,underdeveloped country
8,AGO,2008,42.7,Angola,51.44,21292778.0,Sub-Saharan Africa,Lower middle income,0.36363636363636365,Angola,underdeveloped country,underdeveloped country
9,AGO,2009,43.56,Angola,50.92,22090266.0,Sub-Saharan Africa,Lower middle income,0.4090909090909091,Angola,underdeveloped country,underdeveloped country
10,AGO,2010,44.42,Angola,51.81,22925082.0,Sub-Saharan Africa,Lower middle income,0.45454545454545453,Angola,underdeveloped country,underdeveloped country
11,AGO,2011,45.28,Angola,52.53,23803289.0,Sub-Saharan Africa,Lower middle income,0.5,Angola,underdeveloped country,underdeveloped country
12,AGO,2012,46.14,Angola,52.35,24714934.0,Sub-Saharan Africa,Lower middle income,0.5454545454545454,Angola,underdeveloped country,underdeveloped country
13,AGO,2013,47.0,Angola,53.09,25661651.0,Sub-Saharan Africa,Lower middle income,0.5909090909090909,Angola,underdeveloped country,underdeveloped country
14,AGO,2014,47.86,Angola,52.0,26632353.0,Sub-Saharan Africa,Lower middle income,0.6363636363636364,Angola,underdeveloped country,underdeveloped country
15,AGO,2015,48.72,Angola,52.18,27624320.0,Sub-Saharan Africa,Lower middle income,0.6818181818181818,Angola,underdeveloped country,underdeveloped country
16,AGO,2016,49.58,Angola,52.15,28631122.0,Sub-Saharan Africa,Lower middle income,0.7272727272727273,Angola,underdeveloped country,underdeveloped country
17,AGO,2017,50.44,Angola,52.05,29678369.0,Sub-Saharan Africa,Lower middle income,0.7727272727272727,Angola,underdeveloped country,underdeveloped country
18,AGO,2018,51.3,Angola,50.94,30738887.0,Sub-Saharan Africa,Lower middle income,0.8181818181818182,Angola,underdeveloped country,underdeveloped country
19,AGO,2019,51.3,Angola,50.72,31808179.0,Sub-Saharan Africa,Lower middle income,0.8636363636363636,Angola,underdeveloped country,underdeveloped country
20,AGO,2020,51.3,Angola,50.77,32898997.000000004,Sub-Saharan Africa,Lower middle income,0.9090909090909091,Angola,underdeveloped country,underdeveloped country
21,AGO,2021,51.3,Angola,50.98,33957975.0,Sub-Saharan Africa,Lower middle income,0.9545454545454546,Angola,underdeveloped country,underdeveloped country
