GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
ALL,2000,81.61728395,Education Completion rate(primary),developing country,,Oridinal
ALL,2000,99.80645161,Education Completion rate(primary),Developed country,,Oridinal
ALL,2000,31.84736842,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2001,81.00784314,Education Completion rate(primary),developing country,,Oridinal
ALL,2001,99.80645161,Education Completion rate(primary),Developed country,,Oridinal
ALL,2001,39.67567568,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2002,85.13043478,Education Completion rate(primary),developing country,,Oridinal
ALL,2002,99.83870968,Education Completion rate(primary),Developed country,,Oridinal
ALL,2002,42.2,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2003,81.57336957,Education Completion rate(primary),developing country,,Oridinal
ALL,2003,99.83870968,Education Completion rate(primary),Developed country,,Oridinal
ALL,2003,29.17948718,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2004,82.9112426,Education Completion rate(primary),developing country,,Oridinal
ALL,2004,99.83870968,Education Completion rate(primary),Developed country,,Oridinal
ALL,2004,41.02325581,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2005,85.63863636,Education Completion rate(primary),developing country,,Oridinal
ALL,2005,99.87096774,Education Completion rate(primary),Developed country,,Oridinal
ALL,2005,32.5,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2006,84.51965812,Education Completion rate(primary),developing country,,Oridinal
ALL,2006,97.8030303,Education Completion rate(primary),Developed country,,Oridinal
ALL,2006,40.05,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2007,84.9047619,Education Completion rate(primary),developing country,,Oridinal
ALL,2007,99.03030303,Education Completion rate(primary),Developed country,,Oridinal
ALL,2007,45.13013699,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2008,87.3960396,Education Completion rate(primary),developing country,,Oridinal
ALL,2008,99.72307692,Education Completion rate(primary),Developed country,,Oridinal
ALL,2008,46.46464646,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2009,87.8618267,Education Completion rate(primary),developing country,,Oridinal
ALL,2009,99.78125,Education Completion rate(primary),Developed country,,Oridinal
ALL,2009,50.54736842,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2010,90.26823529,Education Completion rate(primary),developing country,,Oridinal
ALL,2010,99.62637363,Education Completion rate(primary),Developed country,,Oridinal
ALL,2010,47.89490446,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2011,87.21626617,Education Completion rate(primary),developing country,,Oridinal
ALL,2011,99.75714286,Education Completion rate(primary),Developed country,,Oridinal
ALL,2011,50.94736842,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2012,84.81895093,Education Completion rate(primary),developing country,,Oridinal
ALL,2012,99.7173913,Education Completion rate(primary),Developed country,,Oridinal
ALL,2012,50.93081761,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2013,92.5375,Education Completion rate(primary),developing country,,Oridinal
ALL,2013,99.57608696,Education Completion rate(primary),Developed country,,Oridinal
ALL,2013,55.78857143,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2014,89.23817863,Education Completion rate(primary),developing country,,Oridinal
ALL,2014,99.50666667,Education Completion rate(primary),Developed country,,Oridinal
ALL,2014,57.25446429,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2015,90.79025424,Education Completion rate(primary),developing country,,Oridinal
ALL,2015,99.6,Education Completion rate(primary),Developed country,,Oridinal
ALL,2015,50.13043478,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2016,91.22687225,Education Completion rate(primary),developing country,,Oridinal
ALL,2016,99.01265823,Education Completion rate(primary),Developed country,,Oridinal
ALL,2016,59.91812865,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2017,93.1607565,Education Completion rate(primary),developing country,,Oridinal
ALL,2017,99.51136364,Education Completion rate(primary),Developed country,,Oridinal
ALL,2017,61.15492958,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2018,89.35963303,Education Completion rate(primary),developing country,,Oridinal
ALL,2018,98.82795699,Education Completion rate(primary),Developed country,,Oridinal
ALL,2018,54.48809524,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2019,92.81758242,Education Completion rate(primary),developing country,,Oridinal
ALL,2019,99.4057971,Education Completion rate(primary),Developed country,,Oridinal
ALL,2019,56.64878049,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2020,95.79566563,Education Completion rate(primary),developing country,,Oridinal
ALL,2020,99.3880597,Education Completion rate(primary),Developed country,,Oridinal
ALL,2020,55.08547009,Education Completion rate(primary),underdeveloped country,,Oridinal
ALL,2021,96.03846154,Education Completion rate(primary),developing country,,Oridinal
ALL,2021,99.27272727,Education Completion rate(primary),Developed country,,Oridinal
ALL,2021,50.55555556,Education Completion rate(primary),underdeveloped country,,Oridinal
Afghanistan,2000,20,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2001,21,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2002,22,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2003,24,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2004,25,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2005,28,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2006,30,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2007,33,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2008,35,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2009,38,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2010,41,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2011,39.83333333,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2012,47,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2013,50,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2014,52,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2015,55.94444444,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2016,57,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2017,59,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2018,61,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2019,63,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2020,65,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Afghanistan,2021,65,Education Completion rate(primary),underdeveloped country,Asia,Interpolation
Albania,2000,95.25,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2001,96,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2002,97,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2003,97,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2004,97,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2005,98.875,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2006,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2007,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2008,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2009,86.77777778,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2010,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2011,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2012,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2013,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2014,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2015,98,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2016,97,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2017,94.55555556,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2018,97,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2019,97,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2020,97,Education Completion rate(primary),developing country,Europe,Oridinal
Albania,2021,97,Education Completion rate(primary),developing country,Europe,Interpolation
Algeria,2000,83,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2001,85,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2002,86,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2003,87,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2004,89,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2005,90,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2006,91,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2007,92,Education Completion rate(primary),developing country,Africa,Oridinal
