,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
17253,Slovakia,1998,,15455.602,,39009.043,8.159368,65.936745,53.26533,45.370716
16990,Serbia,1998,,9197.709,,,6.497026,,,
16431,Qatar,1998,,,,232336.03,54.598145,112.05206,,22.9361
11252,Japan,1998,,35588.625,,48110.82,9.542121,691.63885,984.71936,3161.2627
22282,Marshall Islands,1998,,3216.926,,,1.7222577,,,
14241,North Korea,1998,,,,10971.822,2.5516944,,,
4104,Armenia,1998,,3505.3684,,13636.756,1.0483443,,,
21817,Europe and Central Asia (WB),1998,,23675.895,,,,,,
5245,Brazil,1998,,11304.097,,13032.864,1.8554686,65.63152,140.04022,1042.4209
15216,Peru,1998,,6315.0156,,5385.502,1.0693556,3.936625,5.198611,88.67419
24513,Reunion,1998,,,,15627.237,3.5087893,,,
6759,Cuba,1998,,,,11889.271,2.2017841,,,
14308,North Macedonia,1998,,9462.709,,16853.76,6.2454834,0.1915,19.455256,11.074813
19444,Turkmenistan,1998,,3833.5413,,33653.324,7.226761,103.276245,,45.84149
24462,Oceania,1998,,,,48329.215,12.361206,245.26468,566.33044,517.831
33306,South Sudan,1998,,,,,0.06841851,,,
13221,Nepal,1998,,1888.2875,,531.4146,0.093798086,,,
25416,Andorra,1998,,,,,7.5298448,,,
6080,Chile,1998,,15074.58,,18769.127,3.786619,39.77111,46.85378,144.0185
5515,Cambodia,1998,,1244.981,67.33503,804.9414,0.1607639,,,
21443,Aruba,1998,,36105.26,,43778.63,9.554673,,,
35089,Middle Africa (EI),1998,,,,,,6.90034,0.72996247,44.828396
24551,Saint Helena,1998,,,,2058.8792,1.7777778,,,
35205,Non-OECD (EI),1998,,,,,,9836.243,13873.132,15070.667
6532,Costa Rica,1998,,12092.476,,9361.015,1.3696715,,,
16936,Senegal,1998,,2486.4026,,1714.1635,0.3599367,,,
4276,Australia,1998,,36099.023,,67001.016,17.959467,196.9532,553.0833,445.9702
22462,North America (WB),1998,,46172.844,,,,,,
18985,Taiwan,1998,,,,41802.527,9.134161,61.644417,268.50342,461.01413
6814,Cyprus,1998,,30268.242,,30007.21,7.225738,,0.16282,27.283785
9364,Guatemala,1998,,6338.338,,3761.1628,0.77247584,,,
8828,Gabon,1998,,18825.361,,10745.112,4.096583,,,
24653,Serbia and Montenegro,1998,,,,26489.646,,,,
23706,Falkland Islands,1998,,,,25320.32,,,,
4068,Argentina,1998,,19773.176,,18999.846,3.8487327,296.70972,8.23741,283.28546
19734,United Arab Emirates,1998,,95185.305,,182844.3,27.620266,296.3025,,237.81038
7566,Egypt,1998,,6904.0034,,7309.517,1.7746217,131.8625,9.240117,323.41177
9772,Hungary,1998,,17928.734,,28211.484,5.96081,113.69833,46.271748,89.2766
19668,Ukraine,1998,,6956.399,,32257.03,6.605106,697.50494,446.23398,200.8744
19573,USSR,1998,,,,,,,,
24602,Saint Pierre and Miquelon,1998,,,,39158.258,8.634721,,,
12228,Mali,1998,,1588.1725,19.04497,274.41876,0.0879735,,,
9561,Haiti,1998,,2983.3403,,781.5385,0.1531799,,,
7874,Ethiopia,1998,,684.33264,,241.90504,0.049851075,,,
31011,Mayotte,1998,,,,,0.83788186,,,
22816,Sub-Saharan Africa (WB),1998,,2784.461,,,,,,
11346,Kazakhstan,1998,,8998.901,,27982.146,9.617146,73.630745,239.85452,101.10801
9072,Germany,1998,,41022.613,,49305.88,11.319463,838.65027,992.51227,1650.717
30177,Liechtenstein,1998,,,,,7.1170135,,,
10115,Indonesia,1998,,5474.5977,,4789.7163,1.0222263,298.9895,99.51191,557.09625
19632,Uganda,1998,,1187.2966,,377.72678,0.05363277,,,
14663,Palestine,1998,,4786.4805,,1461.7466,0.49541602,,,
25447,Anguilla,1998,,,,,7.371527,,,
4654,Belarus,1998,,7293.908,,24557.223,5.8000107,140.59084,12.563811,101.113304
6450,Congo,1998,,4470.347,,1419.1056,0.12100359,,,
32051,Palau,1998,,,,,10.48577,,,
22384,Middle-income countries,1998,,4952.9272,,,,,,
35263,North America (EI),1998,,,,,,7144.154,6446.902,12399.902
26553,Bonaire Sint Eustatius and Saba,1998,,,,,0.26285756,,,
17055,Seychelles,1998,,19224.12,,29523.95,3.7261176,,,
14758,Panama,1998,,14275.667,,21117.146,2.0451813,,,
10173,Iran,1998,,10547.84,,19468.623,4.814003,462.31348,14.989162,736.06213
19206,Togo,1998,,1741.7277,,751.60645,0.27281848,,,
14822,Paraguay,1998,,9572.054,,24258.488,0.8904137,,,
13856,Netherlands,1998,,43933.566,,63980.645,11.159803,418.38885,99.166664,470.26678
22352,Middle East and North Africa (WB),1998,,11668.538,,,,,,
17875,Spain,1998,,31858.5,,34707.64,6.8426285,134.98705,203.42033,785.5994
22054,Kiribati,1998,,2041.9646,,879.59607,0.34156403,,,
31735,North America (excl. USA),1998,,,,,5.2386537,,,
6381,Comoros,1998,,2636.3442,,607.3668,0.17752832,,,
23046,Vanuatu,1998,,2916.0247,,1155.9979,0.4402355,,,
10234,Iraq,1998,,6822.681,,13784.206,3.1275752,28.025,,271.4229
24311,Niue,1998,,,,5708.5425,3.2860987,,,
4810,Belgium,1998,,40252.47,,72177.8,12.780278,144.644,91.476814,365.94296
22617,Saint Vincent and the Grenadines,1998,,8341.876,,6393.3174,1.4119831,,,
5032,Bosnia and Herzegovina,1998,,5609.8877,,13988.424,2.5638974,,,
17220,Singapore,1998,,49740.246,,108245.53,12.262941,14.25,0.0,403.47717
23800,French Guiana,1998,,,,25919.299,4.2855935,,,
5759,Cape Verde,1998,,3110.9304,,1234.1079,0.5493216,,,
24270,New Caledonia,1998,,,,35769.176,8.506873,,,
11310,Jordan,1998,,8586.143,,12871.409,2.9421642,,,
21318,Zambia,1998,,2034.8972,,3194.412,0.2431021,,,
23009,Upper-middle-income countries,1998,,6623.9565,,13264.36,3.4672954,5838.738,10865.389,8671.898
7645,El Salvador,1998,,6369.409,,4884.881,0.97384965,,,
6316,Colombia,1998,,9578.656,,9132.335,1.7171876,65.886246,36.65299,151.26253
24234,Nauru,1998,,,,60174.56,9.512308,,,
28614,European Union (28),1998,,,,,8.708904,,,
22965,Tuvalu,1998,,3575.7576,,0.0,1.1383595,,,
24191,Montserrat,1998,,,,30093.725,4.5550895,,,
3766,Afghanistan,1998,,,,365.12076,0.06913398,,,
8886,Gambia,1998,,1965.2771,,710.1388,0.17831025,,,
9640,Honduras,1998,,4020.5857,,3750.6787,0.7625509,,,
22778,South Asia (WB),1998,,2464.7268,,,,,,
19151,Thailand,1998,,9156.215,,10935.625,2.6198468,164.94919,84.08473,410.15347
6589,Cote d'Ivoire,1998,,4255.1753,36.350239,1782.8949,0.415172,,,
17114,Sierra Leone,1998,,1042.3894,,830.8873,0.054342706,,,
6193,China,1998,,3004.4272,,8822.785,2.6951861,204.16347,7871.717,2287.5908
11064,Italy,1998,,40844.746,,35381.56,8.113035,598.945,136.56216,1141.9586
19261,Trinidad and Tobago,1998,,14122.624,,77341.914,14.9334,90.44337,0.0,11.790196
24360,North America,1998,,,,65528.484,14.302565,7236.2607,6449.968,12799.604
12348,Mauritania,1998,,4424.41,,5573.307,0.419481,,,
7366,Dominican Republic,1998,,8599.564,,6648.758,2.1477802,,,
16362,Puerto Rico,1998,,27894.45,,17727.56,,,,
11495,Kyrgyzstan,1998,,2893.4175,,13377.348,1.2295287,,,
19021,Tajikistan,1998,,1190.6562,,10748.015,0.4055134,,,
7238,Djibouti,1998,,,,10362.8955,0.5536089,,,
12848,Mongolia,1998,,4325.08,,17177.256,3.168824,,,
19408,Turkey,1998,,15158.999,,13358.573,3.407173,98.344826,250.76605,356.4586
15849,Poland,1998,,14629.198,,28770.186,8.842245,110.651245,736.1255,249.88089
9697,Hong Kong,1998,,33516.355,,28449.79,5.9463305,28.225657,50.78821,107.219894
23748,Faroe Islands,1998,,,,64988.54,13.875696,,,
34857,CIS (EI),1998,,,,,,4436.2583,1447.3837,1883.6406
22320,Micronesia (country),1998,,3114.9119,,0.0,1.8085871,,,
22582,Saint Kitts and Nevis,1998,,17774.762,,9541.723,3.3944323,,,
12080,Malawi,1998,,1118.7153,64.134247,595.0406,0.08563245,,,
22735,Solomon Islands,1998,,2625.2183,,1724.7887,0.5296471,,,
13978,New Zealand,1998,,30539.102,,57223.055,7.8367906,48.31148,13.247123,71.86079
11956,Luxembourg,1998,,88185.8,,77878.61,18.121647,7.3264184,1.1432289,24.09103
13096,Myanmar,1998,,816.5262,,923.9542,0.18052025,,,
24138,Martinique,1998,,,,18796.201,4.149249,,,
34799,Asia Pacific (EI),1998,,,,,,2563.8523,12483.228,11105.434
12975,Morocco,1998,,4103.551,,4109.5425,1.1111596,0.32915223,27.621248,81.00672
21259,Yugoslavia,1998,,,,,,,,
23078,World,1998,,10526.854,,17655.86,4.044095,22433.998,26372.479,41670.18
8922,Georgia,1998,,4511.489,,10741.93,1.0931224,,,
17996,Sri Lanka,1998,,5630.646,,2540.6016,0.41678825,,0.0022713388,35.576878
11459,Kuwait,1998,,60105.805,,104961.875,28.336819,90.1645,,100.8192
11693,Lebanon,1998,,13037.974,,15650.636,3.8974226,,,
21407,Antigua and Barbuda,1998,,17414.447,,28243.19,3.7352216,,,
6652,Croatia,1998,,17737.672,,21187.268,4.0801888,25.117998,2.7048588,53.07453
24411,Northern Mariana Islands,1998,,,,0.0,,,,
27995,Europe (excl. EU-27),1998,,,,,8.582982,,,
3823,Albania,1998,,4819.9443,,7602.231,0.5428863,,,
15307,Philippines,1998,,4322.577,,4044.8638,0.91624045,0.08920305,34.52947,226.41731
4865,Benin,1998,,2317.4812,,797.1201,0.16917159,,,
19319,Tunisia,1998,,7064.037,,8681.736,1.8402674,,,
23288,Africa,1998,,,,3888.1523,1.0746223,499.33698,937.03894,1354.9565
23842,French Polynesia,1998,,,,13878.106,1.8554419,,,
35031,Europe (EI),1998,,,,,,5230.5366,4732.111,9530.203
22182,Lower-middle-income countries,1998,,3454.1216,,4141.1826,1.0699159,2672.3657,2542.7046,3793.1338
7307,Dominica,1998,,9425.365,,6362.287,1.1158258,,,
23473,British Virgin Islands,1998,,,,13080.203,6.3301396,,,
24972,Western Sahara,1998,,,,3810.2827,,,,
4400,Austria,1998,,43597.89,,47804.543,8.387604,80.20728,37.829166,147.17671
14112,Niger,1998,,987.7097,,390.2149,0.06424838,,,
4505,Bahrain,1998,,44458.438,,153224.42,27.311216,,,
12283,Malta,1998,,22234.355,,29060.49,6.4042425,,,
16737,Saint Lucia,1998,,12679.684,,5510.9873,2.0553827,,,
21523,Belize,1998,,7554.926,,9663.354,1.6453358,,,
7004,Democratic Republic of Congo,1998,,865.6066,,556.12683,0.03607129,,,
23937,Guadeloupe,1998,,,,17288.803,5.3035808,,,
16297,Portugal,1998,,28525.518,,27262.018,5.8203225,8.038,41.46095,185.93071
20667,United States,1998,,47056.51,,92491.875,20.799135,6021.791,6029.3384,10251.111
23642,Europe,1998,,,,42222.023,8.574693,8868.485,5670.359,10737.499
4969,Bolivia,1998,,5343.9575,,4461.145,1.3185064,,,
21059,Vietnam,1998,,3378.9048,,2354.6465,0.6066694,8.684999,55.431213,84.68615
12914,Montenegro,1998,,13238.382,,,2.772593,,,
17658,South Korea,1998,,19184.225,,42134.332,8.17406,144.84235,419.26846,1117.262
24889,United States Virgin Islands,1998,,,,111899.016,,,,
7809,Eswatini,1998,,5326.936,,5282.4126,1.1555232,,,
6945,Czechoslovakia,1998,,,,,,,,
14537,Oman,1998,,35967.32,,30345.678,7.150329,43.918964,0.0005585472,25.260342
21625,Brunei,1998,,67770.17,,51055.582,16.113745,,,
26013,Asia (excl. China and India),1998,,,,,3.058957,,,
27356,Curacao,1998,,,,,1.7131155,,,
5101,Botswana,1998,,10689.217,,7024.5474,2.018212,,,
8763,France,1998,,37409.395,,51909.617,7.121762,388.59476,189.2201,1141.1138
