GeoAreaName,TimePeriod,MeanValue,Indicators,class
Afghanistan,2000,20,Completion rate(primary),underdeveloped country
Albania,2000,95.25,Completion rate(primary),developing country
Algeria,2000,83,Completion rate(primary),developing country
Angola,2000,35,Completion rate(primary),underdeveloped country
Argentina,2000,96.57142857,Completion rate(primary),developing country
Armenia,2000,99.33333333,Completion rate(primary),developing country
Australia,2000,99,Completion rate(primary),Developed country
Austria,2000,100,Completion rate(primary),Developed country
Azerbaijan,2000,97.125,Completion rate(primary),developing country
Bangladesh,2000,61.66666667,Completion rate(primary),underdeveloped country
Barbados,2000,99,Completion rate(primary),developing country
Belarus,2000,100,Completion rate(primary),developing country
Belgium,2000,100,Completion rate(primary),Developed country
Belize,2000,72,Completion rate(primary),developing country
Benin,2000,29,Completion rate(primary),underdeveloped country
Bhutan,2000,35,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2000,73.5,Completion rate(primary),developing country
Botswana,2000,88,Completion rate(primary),developing country
Brazil,2000,78,Completion rate(primary),developing country
Bulgaria,2000,99,Completion rate(primary),developing country
Burkina Faso,2000,20,Completion rate(primary),underdeveloped country
Burundi,2000,12,Completion rate(primary),underdeveloped country
Cambodia,2000,41.33333333,Completion rate(primary),underdeveloped country
Cameroon,2000,66.875,Completion rate(primary),developing country
Canada,2000,100,Completion rate(primary),Developed country
Central African Republic,2000,20.125,Completion rate(primary),underdeveloped country
Chad,2000,19.125,Completion rate(primary),underdeveloped country
Chile,2000,93.66666667,Completion rate(primary),developing country
China,2000,92,Completion rate(primary),developing country
Colombia,2000,79,Completion rate(primary),developing country
Comoros,2000,41,Completion rate(primary),underdeveloped country
Congo,2000,57,Completion rate(primary),developing country
Costa Rica,2000,84,Completion rate(primary),developing country
Croatia,2000,100,Completion rate(primary),developing country
Cyprus,2000,100,Completion rate(primary),Developed country
Czechia,2000,100,Completion rate(primary),Developed country
Cote d'Ivoire,2000,32.75,Completion rate(primary),developing country
Democratic Republic of the Congo,2000,32,Completion rate(primary),underdeveloped country
Denmark,2000,100,Completion rate(primary),Developed country
Djibouti,2000,64,Completion rate(primary),underdeveloped country
Ecuador,2000,83,Completion rate(primary),developing country
Egypt,2000,82,Completion rate(primary),developing country
El Salvador,2000,70.77777778,Completion rate(primary),developing country
Estonia,2000,100,Completion rate(primary),Developed country
Eswatini,2000,54,Completion rate(primary),developing country
Ethiopia,2000,4.944444444,Completion rate(primary),underdeveloped country
Fiji,2000,98,Completion rate(primary),developing country
Finland,2000,100,Completion rate(primary),Developed country
France,2000,99,Completion rate(primary),Developed country
Gabon,2000,43.66666667,Completion rate(primary),developing country
Gambia,2000,47.5,Completion rate(primary),underdeveloped country
Georgia,2000,99,Completion rate(primary),developing country
Germany,2000,100,Completion rate(primary),Developed country
Ghana,2000,58,Completion rate(primary),developing country
Greece,2000,100,Completion rate(primary),Developed country
Guatemala,2000,53.61111111,Completion rate(primary),developing country
Guinea,2000,21,Completion rate(primary),underdeveloped country
Guinea-Bissau,2000,18.125,Completion rate(primary),underdeveloped country
Guyana,2000,96.5,Completion rate(primary),developing country
Haiti,2000,33,Completion rate(primary),underdeveloped country
Honduras,2000,73,Completion rate(primary),developing country
Hungary,2000,99,Completion rate(primary),developing country
Iceland,2000,100,Completion rate(primary),Developed country
India,2000,71,Completion rate(primary),developing country
Indonesia,2000,92.33333333,Completion rate(primary),developing country
Iran (Islamic Republic of),2000,92,Completion rate(primary),developing country
Iraq,2000,55,Completion rate(primary),developing country
Ireland,2000,100,Completion rate(primary),Developed country
Israel,2000,99,Completion rate(primary),Developed country
Italy,2000,100,Completion rate(primary),Developed country
Jamaica,2000,99,Completion rate(primary),developing country
Jordan,2000,96,Completion rate(primary),developing country
Kazakhstan,2000,100,Completion rate(primary),developing country
Kenya,2000,65.875,Completion rate(primary),developing country
Kiribati,2000,92,Completion rate(primary),underdeveloped country
Kyrgyzstan,2000,99,Completion rate(primary),developing country
Lao People's Democratic Republic,2000,52.875,Completion rate(primary),underdeveloped country
Latvia,2000,100,Completion rate(primary),Developed country
Liberia,2000,22,Completion rate(primary),underdeveloped country
Lithuania,2000,100,Completion rate(primary),Developed country
Luxembourg,2000,100,Completion rate(primary),Developed country
Madagascar,2000,32.75,Completion rate(primary),underdeveloped country
Malawi,2000,50,Completion rate(primary),underdeveloped country
Malaysia,2000,94,Completion rate(primary),developing country
Maldives,2000,90,Completion rate(primary),developing country
Mali,2000,19,Completion rate(primary),underdeveloped country
Malta,2000,100,Completion rate(primary),Developed country
Mauritania,2000,34,Completion rate(primary),underdeveloped country
Mauritius,2000,94,Completion rate(primary),developing country
Mexico,2000,89.5,Completion rate(primary),developing country
Mongolia,2000,82,Completion rate(primary),developing country
Morocco,2000,51,Completion rate(primary),developing country
Mozambique,2000,12,Completion rate(primary),underdeveloped country
Myanmar,2000,51.625,Completion rate(primary),underdeveloped country
Namibia,2000,72.66666667,Completion rate(primary),developing country
Nepal,2000,38,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2000,100,Completion rate(primary),Developed country
Nicaragua,2000,57,Completion rate(primary),developing country
Niger,2000,14,Completion rate(primary),underdeveloped country
Nigeria,2000,73,Completion rate(primary),developing country
North Macedonia,2000,98,Completion rate(primary),developing country
Norway,2000,100,Completion rate(primary),Developed country
Pakistan,2000,41,Completion rate(primary),developing country
Panama,2000,92.33333333,Completion rate(primary),developing country
Papua New Guinea,2000,46,Completion rate(primary),developing country
Paraguay,2000,82,Completion rate(primary),developing country
Peru,2000,84.5,Completion rate(primary),developing country
Philippines,2000,84,Completion rate(primary),developing country
Poland,2000,100,Completion rate(primary),developing country
Portugal,2000,100,Completion rate(primary),Developed country
Qatar,2000,96,Completion rate(primary),developing country
Republic of Korea,2000,100,Completion rate(primary),Developed country
Republic of Moldova,2000,99,Completion rate(primary),developing country
Romania,2000,99,Completion rate(primary),developing country
Russian Federation,2000,100,Completion rate(primary),developing country
Rwanda,2000,33.66666667,Completion rate(primary),underdeveloped country
Saint Lucia,2000,98,Completion rate(primary),developing country
Samoa,2000,97,Completion rate(primary),developing country
Sao Tome and Principe,2000,47.5,Completion rate(primary),underdeveloped country
