,country,ISO2,ISO3,code,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Regions used for the SDR
0,Afghanistan,AF,AFG,004,2000.0,19669913.0,36.0,28.8,27.3,19.2,1.6,20.8,32.4,21.0,38.5,5.2,,25.8,94.7,99.4,,51.9,39.2,34.2,E. Europe & C. Asia
1,Afghanistan,AF,AFG,004,2001.0,19416052.0,36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,,25.8,94.5,99.4,,51.9,39.2,34.2,E. Europe & C. Asia
2,Afghanistan,AF,AFG,004,2002.0,19961213.0,36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,,26.1,94.1,99.4,,51.8,39.2,34.2,E. Europe & C. Asia
3,Afghanistan,AF,AFG,004,2003.0,22039300.0,36.7,28.8,32.5,19.9,1.6,20.8,33.0,24.5,38.4,5.2,,26.5,94.4,99.4,,51.8,39.2,34.2,E. Europe & C. Asia
4,Afghanistan,AF,AFG,004,2004.0,23250960.0,37.1,28.8,32.1,21.1,1.6,20.8,33.3,28.0,38.5,5.2,,26.8,94.8,99.4,,51.8,39.2,34.2,E. Europe & C. Asia
5,Afghanistan,AF,AFG,004,2005.0,23856141.0,37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,,26.9,95.7,99.4,,51.8,39.2,34.2,E. Europe & C. Asia
6,Afghanistan,AF,AFG,004,2006.0,24966240.0,37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,,27.3,95.9,99.3,,51.8,39.2,34.7,E. Europe & C. Asia
7,Afghanistan,AF,AFG,004,2007.0,25919648.0,38.0,28.8,39.5,24.4,1.6,21.0,34.6,27.6,38.5,5.2,,27.6,96.2,99.3,,51.8,39.2,34.8,E. Europe & C. Asia
8,Afghanistan,AF,AFG,004,2008.0,25886953.0,37.3,28.8,37.8,25.9,1.6,21.0,35.7,14.2,38.5,5.2,,28.0,96.3,99.2,,51.8,39.2,36.0,E. Europe & C. Asia
9,Afghanistan,AF,AFG,004,2009.0,26967445.0,38.3,28.8,43.0,28.1,1.6,20.8,36.9,15.4,38.5,5.4,,30.3,96.6,99.1,,53.0,39.9,36.7,E. Europe & C. Asia
10,Afghanistan,AF,AFG,004,2010.0,27803170.0,38.8,28.8,43.2,31.4,1.6,21.0,38.0,15.2,38.5,5.5,,29.9,96.3,99.0,,53.0,43.8,36.6,E. Europe & C. Asia
11,Afghanistan,AF,AFG,004,2011.0,28576174.0,38.4,27.9,42.0,30.6,1.6,21.0,39.2,15.7,38.5,5.6,,25.9,96.0,98.8,,53.0,43.0,36.9,E. Europe & C. Asia
12,Afghanistan,AF,AFG,004,2012.0,29922140.0,39.7,30.5,44.3,30.4,1.6,21.0,40.4,23.9,38.5,6.5,,31.4,96.1,98.9,,53.0,43.5,35.3,E. Europe & C. Asia
13,Afghanistan,AF,AFG,004,2013.0,31010817.0,39.7,31.0,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,,28.9,96.0,99.0,,53.0,44.3,35.6,E. Europe & C. Asia
14,Afghanistan,AF,AFG,004,2014.0,32071600.0,40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,,33.6,96.3,99.1,,53.0,45.3,36.0,E. Europe & C. Asia
15,Afghanistan,AF,AFG,004,2015.0,33360820.0,41.6,30.1,45.0,33.4,17.5,22.4,44.1,26.6,39.1,6.4,,31.3,96.6,99.1,,53.0,44.3,35.5,E. Europe & C. Asia
16,Afghanistan,AF,AFG,004,2016.0,34146178.0,44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8.0,,36.0,96.5,99.2,,56.5,45.7,38.2,E. Europe & C. Asia
17,Afghanistan,AF,AFG,004,2017.0,35126237.0,45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,,33.6,96.6,99.1,,60.9,45.5,40.1,E. Europe & C. Asia
18,Afghanistan,AF,AFG,004,2018.0,36160598.0,46.3,29.1,47.8,36.9,40.2,29.0,47.9,35.4,40.8,9.5,,32.8,96.7,99.0,,60.9,45.6,42.1,E. Europe & C. Asia
